t = 0.000000	N = 500
-5.000000	1.800000	0.500000	0.000000	160
-4.000000	1.800000	0.500000	0.000000	161
-3.000000	1.800000	0.500000	0.000000	162
-2.000000	1.800000	0.500000	0.000000	163
-1.000000	1.800000	0.500000	0.000000	164
0.000000	1.800000	0.500000	0.000000	165
1.000000	1.800000	0.500000	0.000000	166
2.000000	1.800000	0.500000	0.000000	167
3.000000	1.800000	0.500000	0.000000	168
4.000000	1.800000	0.500000	0.000000	169
-5.000000	1.600000	0.500000	0.000000	170
-4.000000	1.600000	0.500000	0.000000	171
-3.000000	1.600000	0.500000	0.000000	172
-2.000000	1.600000	0.500000	0.000000	173
-1.000000	1.600000	0.500000	0.000000	174
0.000000	1.600000	0.500000	0.000000	175
1.000000	1.600000	0.500000	0.000000	176
2.000000	1.600000	0.500000	0.000000	177
3.000000	1.600000	0.500000	0.000000	178
4.000000	1.600000	0.500000	0.000000	179
-5.000000	1.400000	0.500000	0.000000	180
-4.000000	1.400000	0.500000	0.000000	181
-3.000000	1.400000	0.500000	0.000000	182
-2.000000	1.400000	0.500000	0.000000	183
-1.000000	1.400000	0.500000	0.000000	184
0.000000	1.400000	0.500000	0.000000	185
1.000000	1.400000	0.500000	0.000000	186
2.000000	1.400000	0.500000	0.000000	187
3.000000	1.400000	0.500000	0.000000	188
4.000000	1.400000	0.500000	0.000000	189
-5.000000	1.200000	0.500000	0.000000	190
-4.000000	1.200000	0.500000	0.000000	191
-3.000000	1.200000	0.500000	0.000000	192
-2.000000	1.200000	0.500000	0.000000	193
-1.000000	1.200000	0.500000	0.000000	194
0.000000	1.200000	0.500000	0.000000	195
1.000000	1.200000	0.500000	0.000000	196
2.000000	1.200000	0.500000	0.000000	197
3.000000	1.200000	0.500000	0.000000	198
4.000000	1.200000	0.500000	0.000000	199
-5.000000	1.000000	0.500000	0.000000	200
-4.000000	1.000000	0.500000	0.000000	201
-3.000000	1.000000	0.500000	0.000000	202
-2.000000	1.000000	0.500000	0.000000	203
-1.000000	1.000000	0.500000	0.000000	204
0.000000	1.000000	0.500000	0.000000	205
1.000000	1.000000	0.500000	0.000000	206
2.000000	1.000000	0.500000	0.000000	207
3.000000	1.000000	0.500000	0.000000	208
4.000000	1.000000	0.500000	0.000000	209
-5.000000	0.800000	0.500000	0.000000	210
-4.000000	0.800000	0.500000	0.000000	211
-3.000000	0.800000	0.500000	0.000000	212
-2.000000	0.800000	0.500000	0.000000	213
-1.000000	0.800000	0.500000	0.000000	214
0.000000	0.800000	0.500000	0.000000	215
1.000000	0.800000	0.500000	0.000000	216
2.000000	0.800000	0.500000	0.000000	217
3.000000	0.800000	0.500000	0.000000	218
4.000000	0.800000	0.500000	0.000000	219
-5.000000	0.600000	0.500000	0.000000	220
-4.000000	0.600000	0.500000	0.000000	221
-3.000000	0.600000	0.500000	0.000000	222
-2.000000	0.600000	0.500000	0.000000	223
-1.000000	0.600000	0.500000	0.000000	224
0.000000	0.600000	0.500000	0.000000	225
1.000000	0.600000	0.500000	0.000000	226
2.000000	0.600000	0.500000	0.000000	227
3.000000	0.600000	0.500000	0.000000	228
4.000000	0.600000	0.500000	0.000000	229
-5.000000	0.400000	0.500000	0.000000	230
-4.000000	0.400000	0.500000	0.000000	231
-3.000000	0.400000	0.500000	0.000000	232
-2.000000	0.400000	0.500000	0.000000	233
-1.000000	0.400000	0.500000	0.000000	234
0.000000	0.400000	0.500000	0.000000	235
1.000000	0.400000	0.500000	0.000000	236
2.000000	0.400000	0.500000	0.000000	237
3.000000	0.400000	0.500000	0.000000	238
4.000000	0.400000	0.500000	0.000000	239
-5.000000	0.200000	0.500000	0.000000	240
-4.000000	0.200000	0.500000	0.000000	241
-3.000000	0.200000	0.500000	0.000000	242
-2.000000	0.200000	0.500000	0.000000	243
-1.000000	0.200000	0.500000	0.000000	244
0.000000	0.200000	0.500000	0.000000	245
1.000000	0.200000	0.500000	0.000000	246
2.000000	0.200000	0.500000	0.000000	247
3.000000	0.200000	0.500000	0.000000	248
4.000000	0.200000	0.500000	0.000000	249
-5.000000	0.000000	0.500000	0.000000	250
-4.000000	0.000000	0.500000	0.000000	251
-3.000000	0.000000	0.500000	0.000000	252
-2.000000	0.000000	0.500000	0.000000	253
-1.000000	0.000000	0.500000	0.000000	254
0.000000	0.000000	0.500000	0.000000	255
1.000000	0.000000	0.500000	0.000000	256
2.000000	0.000000	0.500000	0.000000	257
3.000000	0.000000	0.500000	0.000000	258
4.000000	0.000000	0.500000	0.000000	259
-5.000000	-0.200000	0.500000	0.000000	260
-4.000000	-0.200000	0.500000	0.000000	261
-3.000000	-0.200000	0.500000	0.000000	262
-2.000000	-0.200000	0.500000	0.000000	263
-1.000000	-0.200000	0.500000	0.000000	264
0.000000	-0.200000	0.500000	0.000000	265
1.000000	-0.200000	0.500000	0.000000	266
2.000000	-0.200000	0.500000	0.000000	267
3.000000	-0.200000	0.500000	0.000000	268
4.000000	-0.200000	0.500000	0.000000	269
-5.000000	-0.400000	0.500000	0.000000	270
-4.000000	-0.400000	0.500000	0.000000	271
-3.000000	-0.400000	0.500000	0.000000	272
-2.000000	-0.400000	0.500000	0.000000	273
-1.000000	-0.400000	0.500000	0.000000	274
0.000000	-0.400000	0.500000	0.000000	275
1.000000	-0.400000	0.500000	0.000000	276
2.000000	-0.400000	0.500000	0.000000	277
3.000000	-0.400000	0.500000	0.000000	278
4.000000	-0.400000	0.500000	0.000000	279
-5.000000	-0.600000	0.500000	0.000000	280
-4.000000	-0.600000	0.500000	0.000000	281
-3.000000	-0.600000	0.500000	0.000000	282
-2.000000	-0.600000	0.500000	0.000000	283
-1.000000	-0.600000	0.500000	0.000000	284
0.000000	-0.600000	0.500000	0.000000	285
1.000000	-0.600000	0.500000	0.000000	286
2.000000	-0.600000	0.500000	0.000000	287
3.000000	-0.600000	0.500000	0.000000	288
4.000000	-0.600000	0.500000	0.000000	289
-5.000000	-0.800000	0.500000	0.000000	290
-4.000000	-0.800000	0.500000	0.000000	291
-3.000000	-0.800000	0.500000	0.000000	292
-2.000000	-0.800000	0.500000	0.000000	293
-1.000000	-0.800000	0.500000	0.000000	294
0.000000	-0.800000	0.500000	0.000000	295
1.000000	-0.800000	0.500000	0.000000	296
2.000000	-0.800000	0.500000	0.000000	297
3.000000	-0.800000	0.500000	0.000000	298
4.000000	-0.800000	0.500000	0.000000	299
-5.000000	-1.000000	0.500000	0.000000	300
-4.000000	-1.000000	0.500000	0.000000	301
-3.000000	-1.000000	0.500000	0.000000	302
-2.000000	-1.000000	0.500000	0.000000	303
-1.000000	-1.000000	0.500000	0.000000	304
0.000000	-1.000000	0.500000	0.000000	305
1.000000	-1.000000	0.500000	0.000000	306
2.000000	-1.000000	0.500000	0.000000	307
3.000000	-1.000000	0.500000	0.000000	308
4.000000	-1.000000	0.500000	0.000000	309
-5.000000	-1.200000	0.500000	0.000000	310
-4.000000	-1.200000	0.500000	0.000000	311
-3.000000	-1.200000	0.500000	0.000000	312
-2.000000	-1.200000	0.500000	0.000000	313
-1.000000	-1.200000	0.500000	0.000000	314
0.000000	-1.200000	0.500000	0.000000	315
1.000000	-1.200000	0.500000	0.000000	316
2.000000	-1.200000	0.500000	0.000000	317
3.000000	-1.200000	0.500000	0.000000	318
4.000000	-1.200000	0.500000	0.000000	319
-5.000000	-1.400000	0.500000	0.000000	320
-4.000000	-1.400000	0.500000	0.000000	321
-3.000000	-1.400000	0.500000	0.000000	322
-2.000000	-1.400000	0.500000	0.000000	323
-1.000000	-1.400000	0.500000	0.000000	324
0.000000	-1.400000	0.500000	0.000000	325
1.000000	-1.400000	0.500000	0.000000	326
2.000000	-1.400000	0.500000	0.000000	327
3.000000	-1.400000	0.500000	0.000000	328
4.000000	-1.400000	0.500000	0.000000	329
-5.000000	-1.600000	0.500000	0.000000	330
-4.000000	-1.600000	0.500000	0.000000	331
-3.000000	-1.600000	0.500000	0.000000	332
-2.000000	-1.600000	0.500000	0.000000	333
-1.000000	-1.600000	0.500000	0.000000	334
0.000000	-1.600000	0.500000	0.000000	335
1.000000	-1.600000	0.500000	0.000000	336
2.000000	-1.600000	0.500000	0.000000	337
3.000000	-1.600000	0.500000	0.000000	338
4.000000	-1.600000	0.500000	0.000000	339
-5.000000	-1.800000	0.500000	0.000000	340
-4.000000	-1.800000	0.500000	0.000000	341
-3.000000	-1.800000	0.500000	0.000000	342
-2.000000	-1.800000	0.500000	0.000000	343
-1.000000	-1.800000	0.500000	0.000000	344
0.000000	-1.800000	0.500000	0.000000	345
1.000000	-1.800000	0.500000	0.000000	346
2.000000	-1.800000	0.500000	0.000000	347
3.000000	-1.800000	0.500000	0.000000	348
4.000000	-1.800000	0.500000	0.000000	349
-5.000000	-2.000000	0.500000	0.000000	350
-4.000000	-2.000000	0.500000	0.000000	351
-3.000000	-2.000000	0.500000	0.000000	352
-2.000000	-2.000000	0.500000	0.000000	353
-1.000000	-2.000000	0.500000	0.000000	354
0.000000	-2.000000	0.500000	0.000000	355
1.000000	-2.000000	0.500000	0.000000	356
2.000000	-2.000000	0.500000	0.000000	357
3.000000	-2.000000	0.500000	0.000000	358
4.000000	-2.000000	0.500000	0.000000	359
-5.000000	-2.200000	0.500000	0.000000	360
-4.000000	-2.200000	0.500000	0.000000	361
-3.000000	-2.200000	0.500000	0.000000	362
-2.000000	-2.200000	0.500000	0.000000	363
-1.000000	-2.200000	0.500000	0.000000	364
0.000000	-2.200000	0.500000	0.000000	365
1.000000	-2.200000	0.500000	0.000000	366
2.000000	-2.200000	0.500000	0.000000	367
3.000000	-2.200000	0.500000	0.000000	368
4.000000	-2.200000	0.500000	0.000000	369
-5.000000	-2.400000	0.500000	0.000000	370
-4.000000	-2.400000	0.500000	0.000000	371
-3.000000	-2.400000	0.500000	0.000000	372
-2.000000	-2.400000	0.500000	0.000000	373
-1.000000	-2.400000	0.500000	0.000000	374
0.000000	-2.400000	0.500000	0.000000	375
1.000000	-2.400000	0.500000	0.000000	376
2.000000	-2.400000	0.500000	0.000000	377
3.000000	-2.400000	0.500000	0.000000	378
4.000000	-2.400000	0.500000	0.000000	379
-5.000000	-2.600000	0.500000	0.000000	380
-4.000000	-2.600000	0.500000	0.000000	381
-3.000000	-2.600000	0.500000	0.000000	382
-2.000000	-2.600000	0.500000	0.000000	383
-1.000000	-2.600000	0.500000	0.000000	384
0.000000	-2.600000	0.500000	0.000000	385
1.000000	-2.600000	0.500000	0.000000	386
2.000000	-2.600000	0.500000	0.000000	387
3.000000	-2.600000	0.500000	0.000000	388
4.000000	-2.600000	0.500000	0.000000	389
-5.000000	-2.800000	0.500000	0.000000	390
-4.000000	-2.800000	0.500000	0.000000	391
-3.000000	-2.800000	0.500000	0.000000	392
-2.000000	-2.800000	0.500000	0.000000	393
-1.000000	-2.800000	0.500000	0.000000	394
0.000000	-2.800000	0.500000	0.000000	395
1.000000	-2.800000	0.500000	0.000000	396
2.000000	-2.800000	0.500000	0.000000	397
3.000000	-2.800000	0.500000	0.000000	398
4.000000	-2.800000	0.500000	0.000000	399
-5.000000	-3.000000	0.500000	0.000000	400
-4.000000	-3.000000	0.500000	0.000000	401
-3.000000	-3.000000	0.500000	0.000000	402
-2.000000	-3.000000	0.500000	0.000000	403
-1.000000	-3.000000	0.500000	0.000000	404
0.000000	-3.000000	0.500000	0.000000	405
1.000000	-3.000000	0.500000	0.000000	406
2.000000	-3.000000	0.500000	0.000000	407
3.000000	-3.000000	0.500000	0.000000	408
4.000000	-3.000000	0.500000	0.000000	409
-5.000000	-3.200000	0.500000	0.000000	410
-4.000000	-3.200000	0.500000	0.000000	411
-3.000000	-3.200000	0.500000	0.000000	412
-2.000000	-3.200000	0.500000	0.000000	413
-1.000000	-3.200000	0.500000	0.000000	414
0.000000	-3.200000	0.500000	0.000000	415
1.000000	-3.200000	0.500000	0.000000	416
2.000000	-3.200000	0.500000	0.000000	417
3.000000	-3.200000	0.500000	0.000000	418
4.000000	-3.200000	0.500000	0.000000	419
-5.000000	-3.400000	0.500000	0.000000	420
-4.000000	-3.400000	0.500000	0.000000	421
-3.000000	-3.400000	0.500000	0.000000	422
-2.000000	-3.400000	0.500000	0.000000	423
-1.000000	-3.400000	0.500000	0.000000	424
0.000000	-3.400000	0.500000	0.000000	425
1.000000	-3.400000	0.500000	0.000000	426
2.000000	-3.400000	0.500000	0.000000	427
3.000000	-3.400000	0.500000	0.000000	428
4.000000	-3.400000	0.500000	0.000000	429
-5.000000	-3.600000	0.500000	0.000000	430
-4.000000	-3.600000	0.500000	0.000000	431
-3.000000	-3.600000	0.500000	0.000000	432
-2.000000	-3.600000	0.500000	0.000000	433
-1.000000	-3.600000	0.500000	0.000000	434
0.000000	-3.600000	0.500000	0.000000	435
1.000000	-3.600000	0.500000	0.000000	436
2.000000	-3.600000	0.500000	0.000000	437
3.000000	-3.600000	0.500000	0.000000	438
4.000000	-3.600000	0.500000	0.000000	439
-5.000000	-3.800000	0.500000	0.000000	440
-4.000000	-3.800000	0.500000	0.000000	441
-3.000000	-3.800000	0.500000	0.000000	442
-2.000000	-3.800000	0.500000	0.000000	443
-1.000000	-3.800000	0.500000	0.000000	444
0.000000	-3.800000	0.500000	0.000000	445
1.000000	-3.800000	0.500000	0.000000	446
2.000000	-3.800000	0.500000	0.000000	447
3.000000	-3.800000	0.500000	0.000000	448
4.000000	-3.800000	0.500000	0.000000	449
-5.000000	-4.000000	0.500000	0.000000	450
-4.000000	-4.000000	0.500000	0.000000	451
-3.000000	-4.000000	0.500000	0.000000	452
-2.000000	-4.000000	0.500000	0.000000	453
-1.000000	-4.000000	0.500000	0.000000	454
0.000000	-4.000000	0.500000	0.000000	455
1.000000	-4.000000	0.500000	0.000000	456
2.000000	-4.000000	0.500000	0.000000	457
3.000000	-4.000000	0.500000	0.000000	458
4.000000	-4.000000	0.500000	0.000000	459
-5.000000	-4.200000	0.500000	0.000000	460
-4.000000	-4.200000	0.500000	0.000000	461
-3.000000	-4.200000	0.500000	0.000000	462
-2.000000	-4.200000	0.500000	0.000000	463
-1.000000	-4.200000	0.500000	0.000000	464
0.000000	-4.200000	0.500000	0.000000	465
1.000000	-4.200000	0.500000	0.000000	466
2.000000	-4.200000	0.500000	0.000000	467
3.000000	-4.200000	0.500000	0.000000	468
4.000000	-4.200000	0.500000	0.000000	469
-5.000000	-4.400000	0.500000	0.000000	470
-4.000000	-4.400000	0.500000	0.000000	471
-3.000000	-4.400000	0.500000	0.000000	472
-2.000000	-4.400000	0.500000	0.000000	473
-1.000000	-4.400000	0.500000	0.000000	474
0.000000	-4.400000	0.500000	0.000000	475
1.000000	-4.400000	0.500000	0.000000	476
2.000000	-4.400000	0.500000	0.000000	477
3.000000	-4.400000	0.500000	0.000000	478
4.000000	-4.400000	0.500000	0.000000	479
-5.000000	-4.600000	0.500000	0.000000	480
-4.000000	-4.600000	0.500000	0.000000	481
-3.000000	-4.600000	0.500000	0.000000	482
-2.000000	-4.600000	0.500000	0.000000	483
-1.000000	-4.600000	0.500000	0.000000	484
0.000000	-4.600000	0.500000	0.000000	485
1.000000	-4.600000	0.500000	0.000000	486
2.000000	-4.600000	0.500000	0.000000	487
3.000000	-4.600000	0.500000	0.000000	488
4.000000	-4.600000	0.500000	0.000000	489
-5.000000	-4.800000	0.500000	0.000000	490
-4.000000	-4.800000	0.500000	0.000000	491
-3.000000	-4.800000	0.500000	0.000000	492
-2.000000	-4.800000	0.500000	0.000000	493
-1.000000	-4.800000	0.500000	0.000000	494
0.000000	-4.800000	0.500000	0.000000	495
1.000000	-4.800000	0.500000	0.000000	496
2.000000	-4.800000	0.500000	0.000000	497
3.000000	-4.800000	0.500000	0.000000	498
4.000000	-4.800000	0.500000	0.000000	499
t = 0.010000	N = 500
4.977086	4.994684	0.487178	0.003807	0
-3.902707	-4.994787	0.457309	0.014625	1
-2.931065	-4.978358	0.486437	-0.031316	2
-1.951160	-4.998967	0.481082	0.010345	3
-0.883894	4.970272	0.514138	0.024848	4
-0.113622	4.949649	0.497232	0.020014	5
1.020010	4.999622	0.485596	0.008310	6
2.086656	4.996417	0.484695	0.014692	7
2.943364	-4.996373	0.501006	-0.029982	8
4.015727	-4.981320	0.512171	-0.003195	9
-4.977666	4.800185	0.486224	-0.004043	10
-3.885442	4.810237	0.472770	0.015296	11
-3.087923	4.832181	0.472722	-0.030328	12
-1.910075	4.801928	0.500406	0.008668	13
-0.844101	4.763292	0.474374	0.025401	14
-0.061135	4.756099	0.501167	0.018777	15
0.899798	4.801512	0.500919	0.001520	16
2.010547	4.816073	0.505632	0.004705	17
2.966914	4.800865	0.489612	-0.029211	18
4.019114	4.831978	0.501220	-0.004496	19
4.994573	4.605600	0.521852	0.001723	20
-4.060940	4.589734	0.484709	0.025980	21
-2.987035	4.597702	0.497007	-0.008076	22
-2.102058	4.609089	0.533804	0.005167	23
-1.017807	4.564178	0.487439	0.011767	24
0.002538	4.572526	0.504943	0.011556	25
0.957179	4.599990	0.529196	0.010234	26
2.118489	4.625798	0.488898	-0.005088	27
2.935875	4.598848	0.492307	-0.026056	28
4.000988	4.627984	0.508353	0.009180	29
4.973371	4.419201	0.496863	-0.004601	30
-3.957514	4.380238	0.485524	0.024646	31
-3.022789	4.401468	0.546985	-0.006111	32
-1.877323	4.406326	0.484431	-0.002072	33
-0.999794	4.370244	0.510480	0.003725	34
-0.023818	4.368001	0.498150	0.013550	35
1.063902	4.404588	0.508210	0.008800	36
1.993970	4.431098	0.503073	-0.004548	37
2.877187	4.424215	0.475275	-0.022962	38
4.116340	4.426954	0.463396	0.001126	39
-4.999719	4.217382	0.481683	0.005105	40
-3.997780	4.169964	0.507385	0.034117	41
-3.024917	4.207067	0.472010	-0.000424	42
-2.045986	4.204538	0.511979	-0.005492	43
-0.956610	4.177240	0.515175	0.004704	44
0.159695	4.188103	0.479970	0.006236	45
1.028176	4.208507	0.511608	-0.001463	46
2.044867	4.228138	0.501507	-0.002854	47
3.098532	4.225210	0.533123	-0.034072	48
3.950493	4.229204	0.498212	-0.003889	49
-4.993061	4.000937	0.506688	0.009794	50
-3.962516	3.972859	0.512790	0.034232	51
-2.889596	3.999904	0.518287	0.007745	52
-2.126788	3.991999	0.508641	-0.004164	53
-1.018390	3.977635	0.512674	0.007804	54
-0.082487	3.986815	0.512919	0.003994	55
1.067200	4.011695	0.510639	0.001981	56
1.894958	4.044711	0.538160	0.004318	57
2.986991	4.010601	0.483835	-0.029273	58
3.993318	4.043772	0.521730	-0.001045	59
4.885637	3.816712	0.507388	-0.006206	60
-4.058872	3.771587	0.504254	0.030558	61
-2.980578	3.807632	0.520188	-0.010802	62
-1.816407	3.799362	0.460554	-0.027393	63
-1.026960	3.775076	0.476522	0.001892	64
-0.028560	3.790818	0.481402	0.001240	65
1.060328	3.821035	0.510551	-0.017289	66
1.879025	3.842255	0.490127	0.004781	67
2.935042	3.828318	0.492184	-0.028665	68
3.890642	3.834570	0.480563	0.008836	69
4.963099	3.605202	0.502513	-0.002464	70
-3.939078	3.589998	0.481630	0.029999	71
-3.011597	3.602613	0.486362	-0.004512	72
-2.079123	3.608900	0.488089	-0.029244	73
-1.024286	3.574580	0.508635	0.010851	74
-0.002617	3.588093	0.491258	0.006319	75
0.872378	3.630341	0.472156	-0.017449	76
1.858899	3.637936	0.526305	0.000961	77
2.972376	3.612998	0.532177	-0.023013	78
4.054505	3.614977	0.518148	0.021081	79
4.992602	3.400182	0.497567	0.013788	80
-3.981040	3.401344	0.495201	0.021908	81
-3.028418	3.393548	0.508057	0.000227	82
-2.167797	3.400895	0.492375	-0.007255	83
-0.944643	3.372877	0.508607	0.002435	84
-0.070352	3.392191	0.513968	0.008150	85
0.881718	3.432799	0.512626	-0.011529	86
1.903195	3.419965	0.478055	0.007279	87
3.073121	3.395687	0.462271	-0.015665	88
4.030280	3.412075	0.500038	0.016996	89
4.932111	3.198307	0.531201	0.012918	90
-4.041003	3.187000	0.489973	0.021589	91
-3.074389	3.195621	0.507692	0.008373	92
-1.894015	3.184719	0.501126	0.010931	93
-1.121446	3.188998	0.526438	-0.007973	94
-0.026222	3.210709	0.513032	-0.017487	95
0.953948	3.234097	0.533006	-0.010214	96
2.107531	3.213017	0.461320	0.007635	97
3.079801	3.192439	0.505111	-0.016088	98
4.011957	3.223747	0.485109	0.002359	99
-4.925007	3.010903	0.502464	0.017038	100
-3.989219	2.989193	0.526161	0.015936	101
-2.960161	3.005352	0.464605	-0.004666	102
-2.000458	2.981662	0.516597	0.009573	103
-0.955885	2.990320	0.498146	-0.016391	104
0.063528	3.008731	0.512339	-0.013816	105
0.998091	3.035921	0.518899	-0.007449	106
