t = 0.000000	N = 300
1.000000	-1.166700	1.000000	0.000000	188
3.000000	-1.166700	1.000000	0.000000	189
-5.000000	-1.333300	1.000000	0.000000	190
-3.000000	-1.333300	1.000000	0.000000	191
-1.000000	-1.333300	1.000000	0.000000	192
1.000000	-1.333300	1.000000	0.000000	193
3.000000	-1.333300	1.000000	0.000000	194
-5.000000	-1.500000	1.000000	0.000000	195
-3.000000	-1.500000	1.000000	0.000000	196
-1.000000	-1.500000	1.000000	0.000000	197
1.000000	-1.500000	1.000000	0.000000	198
3.000000	-1.500000	1.000000	0.000000	199
-5.000000	-1.666700	1.000000	0.000000	200
-3.000000	-1.666700	1.000000	0.000000	201
-1.000000	-1.666700	1.000000	0.000000	202
1.000000	-1.666700	1.000000	0.000000	203
3.000000	-1.666700	1.000000	0.000000	204
-5.000000	-1.833300	1.000000	0.000000	205
-3.000000	-1.833300	1.000000	0.000000	206
-1.000000	-1.833300	1.000000	0.000000	207
1.000000	-1.833300	1.000000	0.000000	208
3.000000	-1.833300	1.000000	0.000000	209
-5.000000	-2.000000	1.000000	0.000000	210
-3.000000	-2.000000	1.000000	0.000000	211
-1.000000	-2.000000	1.000000	0.000000	212
1.000000	-2.000000	1.000000	0.000000	213
3.000000	-2.000000	1.000000	0.000000	214
-5.000000	-2.166700	1.000000	0.000000	215
-3.000000	-2.166700	1.000000	0.000000	216
-1.000000	-2.166700	1.000000	0.000000	217
1.000000	-2.166700	1.000000	0.000000	218
3.000000	-2.166700	1.000000	0.000000	219
-5.000000	-2.333300	1.000000	0.000000	220
-3.000000	-2.333300	1.000000	0.000000	221
-1.000000	-2.333300	1.000000	0.000000	222
1.000000	-2.333300	1.000000	0.000000	223
3.000000	-2.333300	1.000000	0.000000	224
-5.000000	-2.500000	1.000000	0.000000	225
-3.000000	-2.500000	1.000000	0.000000	226
-1.000000	-2.500000	1.000000	0.000000	227
1.000000	-2.500000	1.000000	0.000000	228
3.000000	-2.500000	1.000000	0.000000	229
-5.000000	-2.666700	1.000000	0.000000	230
-3.000000	-2.666700	1.000000	0.000000	231
-1.000000	-2.666700	1.000000	0.000000	232
1.000000	-2.666700	1.000000	0.000000	233
3.000000	-2.666700	1.000000	0.000000	234
-5.000000	-2.833300	1.000000	0.000000	235
-3.000000	-2.833300	1.000000	0.000000	236
-1.000000	-2.833300	1.000000	0.000000	237
1.000000	-2.833300	1.000000	0.000000	238
3.000000	-2.833300	1.000000	0.000000	239
-5.000000	-3.000000	1.000000	0.000000	240
-3.000000	-3.000000	1.000000	0.000000	241
-1.000000	-3.000000	1.000000	0.000000	242
1.000000	-3.000000	1.000000	0.000000	243
3.000000	-3.000000	1.000000	0.000000	244
-5.000000	-3.166700	1.000000	0.000000	245
-3.000000	-3.166700	1.000000	0.000000	246
-1.000000	-3.166700	1.000000	0.000000	247
1.000000	-3.166700	1.000000	0.000000	248
3.000000	-3.166700	1.000000	0.000000	249
-5.000000	-3.333300	1.000000	0.000000	250
-3.000000	-3.333300	1.000000	0.000000	251
-1.000000	-3.333300	1.000000	0.000000	252
1.000000	-3.333300	1.000000	0.000000	253
3.000000	-3.333300	1.000000	0.000000	254
-5.000000	-3.500000	1.000000	0.000000	255
-3.000000	-3.500000	1.000000	0.000000	256
-1.000000	-3.500000	1.000000	0.000000	257
1.000000	-3.500000	1.000000	0.000000	258
3.000000	-3.500000	1.000000	0.000000	259
-5.000000	-3.666700	1.000000	0.000000	260
-3.000000	-3.666700	1.000000	0.000000	261
-1.000000	-3.666700	1.000000	0.000000	262
1.000000	-3.666700	1.000000	0.000000	263
3.000000	-3.666700	1.000000	0.000000	264
-5.000000	-3.833300	1.000000	0.000000	265
-3.000000	-3.833300	1.000000	0.000000	266
-1.000000	-3.833300	1.000000	0.000000	267
1.000000	-3.833300	1.000000	0.000000	268
3.000000	-3.833300	1.000000	0.000000	269
-5.000000	-4.000000	1.000000	0.000000	270
-3.000000	-4.000000	1.000000	0.000000	271
-1.000000	-4.000000	1.000000	0.000000	272
1.000000	-4.000000	1.000000	0.000000	273
3.000000	-4.000000	1.000000	0.000000	274
-5.000000	-4.166700	1.000000	0.000000	275
-3.000000	-4.166700	1.000000	0.000000	276
-1.000000	-4.166700	1.000000	0.000000	277
1.000000	-4.166700	1.000000	0.000000	278
3.000000	-4.166700	1.000000	0.000000	279
-5.000000	-4.333300	1.000000	0.000000	280
-3.000000	-4.333300	1.000000	0.000000	281
-1.000000	-4.333300	1.000000	0.000000	282
1.000000	-4.333300	1.000000	0.000000	283
3.000000	-4.333300	1.000000	0.000000	284
-5.000000	-4.500000	1.000000	0.000000	285
-3.000000	-4.500000	1.000000	0.000000	286
-1.000000	-4.500000	1.000000	0.000000	287
1.000000	-4.500000	1.000000	0.000000	288
3.000000	-4.500000	1.000000	0.000000	289
-5.000000	-4.666700	1.000000	0.000000	290
-3.000000	-4.666700	1.000000	0.000000	291
-1.000000	-4.666700	1.000000	0.000000	292
1.000000	-4.666700	1.000000	0.000000	293
3.000000	-4.666700	1.000000	0.000000	294
-5.000000	-4.833300	1.000000	0.000000	295
-3.000000	-4.833300	1.000000	0.000000	296
-1.000000	-4.833300	1.000000	0.000000	297
1.000000	-4.833300	1.000000	0.000000	298
3.000000	-4.833300	1.000000	0.000000	299
t = 0.001000	N = 300
4.995823	-4.963018	1.000432	-0.016343	0
-2.990463	4.983700	0.998494	0.025316	1
-0.975506	-4.993741	0.999760	0.000740	2
1.000086	4.929535	0.998178	0.047463	3
2.992518	-4.987060	0.999205	-0.024274	4
-4.963200	4.861836	0.999084	0.019202	5
-2.991120	4.866065	1.000252	-0.012797	6
-0.996149	4.813605	0.997383	0.059327	7
1.029677	4.795117	0.998768	0.045615	8
2.990282	4.840716	1.000861	0.014894	9
-4.990641	4.653803	0.999886	0.018065	10
-2.993062	4.633944	0.997905	0.053146	11
-0.988752	4.643327	0.999654	-0.000815	12
0.967825	4.625080	0.999289	0.044053	13
2.986246	4.666146	1.001032	0.000713	14
-4.990150	4.461036	0.998704	0.050160	15
-2.998434	4.479779	0.996621	0.076269	16
-1.014922	4.517530	0.999126	-0.034874	17
0.991899	4.490871	0.998873	0.032222	18
2.986656	4.477700	0.998310	-0.008229	19
-4.992546	4.346408	1.000290	-0.015326	20
-3.014233	4.355061	1.000782	0.018315	21
-1.002912	4.337804	0.996759	-0.071493	22
1.004714	4.329559	0.999260	0.028344	23
3.021982	4.332437	1.000732	0.001422	24
4.998279	4.173372	0.999203	0.016245	25
-2.997177	4.186856	0.996391	-0.072326	26
-0.988399	4.170211	0.999061	-0.008076	27
1.007125	4.162362	1.001143	0.004831	28
2.991384	4.126225	0.999924	0.006524	29
-4.985519	3.985381	0.999216	0.010291	30
-3.011475	3.981070	0.998802	0.057506	31
-0.971440	4.011038	0.997042	-0.046859	32
0.998177	4.009208	1.001131	-0.008500	33
3.003834	4.034046	0.999884	-0.039419	34
4.996061	3.840058	0.996996	-0.076813	35
-3.021529	3.828426	0.998606	0.059325	36
-1.014416	3.846619	1.000684	0.015362	37
0.951544	3.826744	0.999303	0.026158	38
3.021920	3.864728	0.997719	-0.065863	39
-4.999390	3.659246	0.998875	-0.015966	40
-2.968674	3.632547	1.000268	0.022068	41
-1.007691	3.664483	0.999392	0.013895	42
0.941420	3.688778	0.998649	-0.029553	43
3.016298	3.646248	0.999110	0.013002	44
4.989622	3.428006	0.996538	0.083543	45
-2.984618	3.499877	1.000031	-0.002335	46
-1.008646	3.503074	1.000364	0.026260	47
1.000479	3.541505	0.999729	-0.012510	48
3.024780	3.477147	0.999476	-0.022466	49
4.999339	3.309701	1.001089	0.017196	50
-2.980467	3.348839	0.999017	-0.040084	51
-0.976624	3.370487	0.998330	-0.063979	52
1.002877	3.288576	1.000100	0.019225	53
2.991814	3.368882	1.000185	-0.015128	54
-4.998613	3.187826	0.999423	-0.021786	55
-2.976826	3.156590	0.998366	-0.042793	56
-1.017257	3.177856	0.999028	-0.039397	57
1.000734	3.170406	0.999160	-0.016911	58
3.003939	3.188757	1.001094	-0.023839	59
-4.979702	3.019496	0.998564	-0.006422	60
-2.986571	2.993102	0.999894	-0.010065	61
-0.986613	3.000454	0.998637	-0.037043	62
1.023724	3.030408	0.999835	-0.037134	63
3.016496	3.020372	0.999471	0.016991	64
-4.990008	2.843351	0.999525	-0.019673	65
-2.973011	2.854624	1.000052	-0.022524	66
-0.994401	2.814804	0.999978	0.003067	67
1.011637	2.830539	1.000354	0.022146	68
3.008658	2.828050	0.999868	0.032899	69
4.997605	2.708428	0.999175	-0.036281	70
-3.021908	2.656414	1.000241	0.027549	71
-1.009845	2.692744	0.997263	-0.062702	72
1.002277	2.667567	0.999497	0.013028	73
3.023908	2.685874	1.000826	0.005063	74
4.976355	2.446104	0.999648	0.066439	75
-2.990918	2.518855	1.000531	0.003602	76
-0.990922	2.511078	0.999251	-0.004496	77
1.021753	2.489928	1.000185	0.017146	78
2.968667	2.532141	0.999503	-0.034032	79
-4.967216	2.339698	1.001667	-0.006673	80
-2.999951	2.370032	0.998823	-0.030504	81
-1.019718	2.307948	0.999147	0.050683	82
0.982670	2.320562	1.000344	0.012120	83
2.973173	2.353531	1.000622	-0.028872	84
-4.981600	2.210500	0.999879	-0.018080	85
-3.022871	2.187444	0.999627	-0.016618	86
-1.015640	2.133893	0.998633	-0.007922	87
1.011761	2.150686	1.000251	0.025400	88
3.019088	2.195815	0.999464	-0.001195	89
4.978944	2.028750	1.000071	-0.017576	90
-3.003486	2.012373	0.999411	-0.002208	91
-1.020055	2.050865	1.000075	-0.022475	92
1.012327	1.999503	0.998872	0.023129	93
2.979073	2.010557	1.001108	-0.012304	94
-4.988241	1.876988	0.999386	-0.025549	95
-2.975046	1.837198	1.001364	-0.021856	96
-1.004349	1.854038	0.998526	-0.039726	97
0.957493	1.855818	1.000093	0.004770	98
2.942347	1.846419	0.998416	-0.030873	99
-4.989633	1.668350	1.000314	0.010965	100
-2.988528	1.671746	1.000683	-0.001251	101
-1.026369	1.666833	0.999801	0.004457	102
0.987680	1.637449	0.999412	-0.004757	103
2.988776	1.690232	0.998950	-0.010100	104
4.999278	1.495617	0.999869	-0.022243	105
-2.984776	1.471323	0.999956	-0.008334	106
-0.973794	1.464648	0.999228	-0.000888	107
0.952361	1.479420	1.000844	-0.005451	108
2.997049	1.508184	0.998876	-0.050989	109
-4.998417	1.331819	1.000238	-0.005059	110
-2.984135	1.322963	0.998904	0.005552	111
-0.997633	1.340995	1.000168	-0.001542	112
1.000037	1.310395	1.000560	-0.012226	113
3.025962	1.357740	0.998656	-0.038921	114
4.979491	1.153079	0.998680	0.006436	115
-3.034161	1.166874	0.999232	-0.014135	116
-0.987676	1.176926	0.998466	-0.069782	117
0.977393	1.204807	0.999303	-0.045149	118
2.984742	1.185345	1.000357	-0.015648	119
-4.980939	0.957277	0.998851	0.038038	120
-2.995277	0.997539	0.999808	0.007213	121
-0.994245	0.985813	0.998514	0.002226	122
0.993770	0.985826	0.999101	0.050750	123
3.022885	0.984944	1.000089	-0.013738	124
-4.983106	0.823669	0.999648	-0.019002	125
-3.020600	0.838811	0.999915	-0.001248	126
-0.981435	0.836056	0.999724	-0.003507	127
1.039710	0.802566	0.999566	0.019873	128
3.016472	0.844740	0.999852	-0.002139	129
-4.988536	0.688572	0.998693	-0.065519	130
-3.028706	0.641594	0.999668	0.026875	131
-0.966035	0.674330	0.999074	-0.058326	132
1.036977	0.674385	0.998899	0.034180	133
2.980820	0.670361	1.000864	-0.013611	134
4.988781	0.488386	0.998875	-0.031493	135
-3.036874	0.472540	0.999953	0.036311	136
-0.986520	0.489853	0.999849	-0.008061	137
1.022091	0.546203	0.999044	-0.030396	138
2.991482	0.523143	0.999970	0.024328	139
-4.946773	0.388852	0.999474	-0.043619	140
-2.971985	0.335107	0.998679	-0.010023	141
-1.031922	0.352960	1.000360	-0.024112	142
1.009666	0.367981	0.999126	0.001595	143
3.010655	0.320282	0.999539	0.035175	144
4.999159	0.189629	0.997902	-0.074559	145
-3.001489	0.176030	1.000543	-0.013605	146
-0.992195	0.166613	1.000961	-0.003176	147
0.993056	0.165420	0.999584	-0.033543	148
2.998027	0.172031	1.001108	-0.013191	149
-4.994738	0.012386	0.999311	-0.042854	150
-3.012992	0.005294	0.999661	-0.013245	151
-0.955650	0.004679	1.000165	0.014887	152
0.950174	0.031296	0.999377	-0.025412	153
3.014947	-0.003477	0.999367	0.033678	154
4.985342	-0.185882	1.000191	0.018263	155
-2.976191	-0.141581	1.000837	-0.010828	156
-1.019308	-0.188503	0.998789	-0.020904	157
0.981463	-0.176987	0.999620	-0.018814	158
2.979587	-0.189564	0.998950	0.042793	159
-4.967097	-0.341225	1.000267	0.045230	160
-2.961574	-0.401886	0.997797	0.069033	161
-1.007409	-0.380443	0.998551	0.051442	162
0.985434	-0.309651	0.999428	0.005670	163
2.994997	-0.322763	1.000226	-0.019375	164
-4.978714	-0.518982	1.000851	-0.010361	165
-3.009972	-0.547659	0.999219	0.000681	166
-0.981485	-0.524020	0.999015	0.062069	167
0.997473	-0.475094	0.999503	0.024741	168
3.004396	-0.531002	0.999346	0.031476	169
-4.974956	-0.661363	0.999660	0.001053	170
-3.020918	-0.653547	0.999180	0.011823	171
-1.032549	-0.689216	1.000965	0.004828	172
0.977009	-0.638555	0.999564	-0.025412	173
3.023781	-0.658472	0.998394	-0.038714	174
-4.982199	-0.861685	1.000947	0.006678	175
-2.989173	-0.821554	1.000247	-0.013227	176
-1.018976	-0.874731	1.000364	0.018672	177
1.012651	-0.827032	0.998873	-0.019689	178
3.001197	-0.828213	0.998694	-0.027071	179
4.969182	-1.033196	0.999193	0.009163	180
-2.990856	-1.012386	0.999995	-0.034245	181
-1.036117	-1.031308	0.999572	0.019355	182
0.982618	-0.986948	0.998724	-0.053295	183
3.042404	-1.003764	1.000836	0.019415	184
-4.998992	-1.187293	0.999793	0.007370	185
-3.016726	-1.186514	0.999647	-0.004737	186
-1.027971	-1.163992	0.999533	0.035495	187
1.012011	-1.137463	0.997496	-0.066946	188
3.019102	-1.166704	0.998804	-0.003424	189
4.981067	-1.337075	0.998861	0.027559	190
-2.996128	-1.322046	1.000021	0.024278	191
-1.022695	-1.315292	1.000561	-0.016994	192
0.994521	-1.323293	0.998995	0.022631	193
3.021452	-1.317001	0.999979	0.008392	194
-4.993384	-1.464154	0.998523	-0.041629	195
-2.980979	-1.460490	0.999191	0.018677	196
-1.011004	-1.475732	1.000547	-0.020408	197
0.984377	-1.490804	1.000342	-0.020315	198
3.008047	-1.521924	0.998886	0.046187	199
-4.998026	-1.673163	0.998805	0.017259	200
-2.996402	-1.637211	0.998504	0.014403	201
-0.927000	-1.713750	1.000494	-0.006676	202
1.003496	-1.615147	0.998909	-0.000732	203
2.981724	-1.659847	1.000867	-0.013151	204
-4.996442	-1.836195	0.999289	-0.027058	205
-3.015435	-1.865335	0.998353	0.066824	206
-1.019599	-1.881620	0.999893	0.042388	207
0.993013	-1.866297	0.997524	0.041903	208
2.970515	-1.836192	0.999719	0.038446	209
4.985690	-2.001253	0.998111	-0.042292	210
-2.982987	-1.979361	0.999279	0.015376	211
-1.030749	-2.003584	0.998876	-0.051030	212
1.025866	-1.993999	1.000016	0.026082	213
2.978226	-2.009173	1.000606	-0.009343	214
-4.987587	-2.133803	0.997500	-0.073028	215
-2.997687	-2.153339	0.998989	-0.026762	216
-1.018951	-2.218255	0.999212	0.004541	217
1.026135	-2.181456	0.997703	0.038296	218
2.977638	-2.182934	1.000156	-0.001020	219
-4.990337	-2.317155	0.999522	-0.021558	220
-3.002956	-2.366979	0.998327	0.070558	221
-0.973388	-2.359648	0.999708	0.019225	222
1.009345	-2.323340	0.999850	-0.034646	223
3.007964	-2.357517	0.998766	0.054781	224
4.960084	-2.498804	0.999268	-0.016821	225
-3.005000	-2.525409	0.999658	0.045092	226
-1.040819	-2.472340	0.999835	0.008459	227
1.001057	-2.487523	0.999604	0.003943	228
3.005603	-2.483713	1.000064	-0.000222	229
4.977698	-2.658221	0.998276	0.003929	230
-2.984213	-2.648696	0.999696	-0.029647	231
-0.994492	-2.717404	0.999378	0.023419	232
0.999723	-2.639006	0.998864	-0.055894	233
2.991398	-2.649853	0.999982	-0.022626	234
4.997349	-2.811134	1.000691	-0.004277	235
-2.967972	-2.787011	0.997235	-0.083925	236
-0.982932	-2.870984	0.995677	0.077924	237
1.002046	-2.837484	1.000113	0.027217	238
3.031817	-2.784903	1.000045	-0.006617	239
-4.993319	-2.998827	0.999365	-0.026279	240
-2.985949	-2.989374	0.999073	-0.014812	241
-0.982912	-3.030360	1.000360	0.027218	242
1.003186	-3.002694	0.999121	-0.034650	243
2.994107	-2.993489	0.998786	-0.033081	244
4.996967	-3.149160	1.000278	-0.029620	245
-3.033318	-3.135472	0.998385	-0.000950	246
-0.987369	-3.181694	0.999846	-0.003573	247
1.007111	-3.154502	0.999736	0.014299	248
2.989582	-3.145587	0.998984	-0.028360	249
4.971430	-3.345622	1.001029	-0.014634	250
-2.987285	-3.325943	0.999155	-0.029801	251
-1.044655	-3.314448	0.998465	-0.006715	252
0.986823	-3.362979	0.997527	0.070038	253
3.028716	-3.313994	1.001170	-0.019546	254
-4.977373	-3.505165	0.999878	0.020110	255
-2.959484	-3.495905	0.999927	0.013202	256
-0.967160	-3.482905	1.000329	0.002278	257
1.001157	-3.544605	0.999729	0.021976	258
3.028443	-3.495611	0.999013	-0.049541	259
4.972289	-3.662085	1.000019	0.018753	260
-2.967940	-3.661977	0.999209	-0.001477	261
-0.947385	-3.651619	1.000112	-0.001343	262
0.996807	-3.683032	0.998320	-0.043459	263
3.011737	-3.618511	0.999798	-0.016481	264
-4.957660	-3.845508	1.000810	-0.004073	265
-2.965192	-3.825844	0.999629	0.005849	266
-0.979909	-3.814401	1.000027	-0.019666	267
0.982300	-3.882114	0.999850	0.019528	268
3.021128	-3.799977	0.997668	-0.058467	269
4.978556	-3.954138	1.000416	-0.034089	270
-3.009124	-3.994030	0.998919	0.015677	271
-0.978229	-4.005036	0.999415	-0.002622	272
1.014239	-3.998704	0.999495	0.054940	273
3.013480	-3.991674	1.000286	0.013839	274
-4.982353	-4.173347	1.000000	-0.010533	275
-2.973901	-4.181688	0.998145	0.045494	276
-1.030254	-4.159788	1.000192	0.023950	277
1.002887	-4.147272	1.001562	0.019809	278
2.988942	-4.151244	0.998123	0.006452	279
-4.984454	-4.362923	0.999637	0.012437	280
-3.010687	-4.370785	0.996360	0.072643	281
-1.031460	-4.354765	0.999228	-0.003698	282
1.021442	-4.352075	0.999179	0.022617	283
2.989919	-4.360778	0.999756	0.021242	284
-4.990838	-4.504502	0.999248	0.021637	285
-2.988459	-4.486958	0.998075	-0.040850	286
-0.954248	-4.485138	1.001172	-0.013904	287
0.994362	-4.547949	0.998196	0.031640	288
3.039080	-4.547992	0.998431	0.069049	289
4.995759	-4.674391	0.999610	0.007498	290
-2.992848	-4.696524	0.999540	0.026676	291
-1.011887	-4.633399	0.999654	-0.010516	292
0.980028	-4.678265	1.000395	0.007158	293
3.038875	-4.683273	0.998553	0.054300	294
4.995940	-4.835623	0.999722	-0.007714	295
-2.973967	-4.857979	1.000050	0.009996	296
-0.980403	-4.883891	0.995393	0.074154	297
